time,Text,SolarR
2024-01-04 22:00:00,9.1,0.0
2024-01-04 23:00:00,9.5,0.0
2024-01-05 00:00:00,9.3,0.0
2024-01-05 01:00:00,9.6,0.0
2024-01-05 02:00:00,9.1,0.0
2024-01-05 03:00:00,8.8,0.0
2024-01-05 04:00:00,8.5,0.0
2024-01-05 05:00:00,8.0,0.0
2024-01-05 06:00:00,8.0,0.0
2024-01-05 07:00:00,7.8,0.0
2024-01-05 08:00:00,7.7,1.0
2024-01-05 09:00:00,8.5,67.0
2024-01-05 10:00:00,9.4,158.0
2024-01-05 11:00:00,9.2,147.0
2024-01-05 12:00:00,9.9,278.0
2024-01-05 13:00:00,8.7,244.0
2024-01-05 14:00:00,8.7,129.0
2024-01-05 15:00:00,8.9,147.0
2024-01-05 16:00:00,8.3,122.0
2024-01-05 17:00:00,7.7,22.0
2024-01-05 18:00:00,7.2,0.0
2024-01-05 19:00:00,6.9,0.0
2024-01-05 20:00:00,6.5,0.0
2024-01-05 21:00:00,6.5,0.0
2024-01-05 22:00:00,6.8,0.0
2024-01-05 23:00:00,7.0,0.0
2024-01-06 00:00:00,7.2,0.0
2024-01-06 01:00:00,6.9,0.0
2024-01-06 02:00:00,5.5,0.0
2024-01-06 03:00:00,6.0,0.0
2024-01-06 04:00:00,5.2,0.0
2024-01-06 05:00:00,5.4,0.0
2024-01-06 06:00:00,5.2,0.0
2024-01-06 07:00:00,5.8,0.0
2024-01-06 08:00:00,4.3,1.0
2024-01-06 09:00:00,5.2,33.0
2024-01-06 10:00:00,5.5,80.0
2024-01-06 11:00:00,6.8,100.0
2024-01-06 12:00:00,8.1,107.0
2024-01-06 13:00:00,9.0,331.0
2024-01-06 14:00:00,9.4,251.0
2024-01-06 15:00:00,8.4,216.0
2024-01-06 16:00:00,7.7,103.0
2024-01-06 17:00:00,6.2,15.0
2024-01-06 18:00:00,6.3,0.0
2024-01-06 19:00:00,6.6,0.0
2024-01-06 20:00:00,7.1,0.0
2024-01-06 21:00:00,6.8,0.0
2024-01-06 22:00:00,7.3,0.0
2024-01-06 23:00:00,6.9,0.0
2024-01-07 00:00:00,6.6,0.0
2024-01-07 01:00:00,6.9,0.0
2024-01-07 02:00:00,6.2,0.0
2024-01-07 03:00:00,6.5,0.0
2024-01-07 04:00:00,6.9,0.0
2024-01-07 05:00:00,6.6,0.0
2024-01-07 06:00:00,6.3,0.0
2024-01-07 07:00:00,6.3,0.0
2024-01-07 08:00:00,6.0,1.0
2024-01-07 09:00:00,7.1,29.0
2024-01-07 10:00:00,7.4,69.0
2024-01-07 11:00:00,7.7,161.0
2024-01-07 12:00:00,8.3,107.0
2024-01-07 13:00:00,8.4,144.0
2024-01-07 14:00:00,8.7,209.0
2024-01-07 15:00:00,8.8,179.0
2024-01-07 16:00:00,7.6,72.0
2024-01-07 17:00:00,6.1,20.0
2024-01-07 18:00:00,6.9,0.0
2024-01-07 19:00:00,7.1,0.0
2024-01-07 20:00:00,6.8,0.0
2024-01-07 21:00:00,6.3,0.0
2024-01-07 22:00:00,6.2,0.0
2024-01-07 23:00:00,6.7,0.0
2024-01-08 00:00:00,6.2,0.0
2024-01-08 01:00:00,6.3,0.0
2024-01-08 02:00:00,6.4,0.0
2024-01-08 03:00:00,6.5,0.0
2024-01-08 04:00:00,6.1,0.0
2024-01-08 05:00:00,6.2,0.0
2024-01-08 06:00:00,5.9,0.0
2024-01-08 07:00:00,6.0,0.0
2024-01-08 08:00:00,4.9,1.0
2024-01-08 09:00:00,6.2,36.0
2024-01-08 10:00:00,7.4,190.0
2024-01-08 11:00:00,8.5,273.0
2024-01-08 12:00:00,9.0,317.0
2024-01-08 13:00:00,9.1,308.0
2024-01-08 14:00:00,9.0,332.0
2024-01-08 15:00:00,8.7,243.0
2024-01-08 16:00:00,8.2,138.0
2024-01-08 17:00:00,5.2,27.0
2024-01-08 18:00:00,4.6,0.0
2024-01-08 19:00:00,3.6,0.0
2024-01-08 20:00:00,3.7,0.0
2024-01-08 21:00:00,4.0,0.0
2024-01-08 22:00:00,4.3,0.0
2024-01-08 23:00:00,3.9,0.0
2024-01-09 00:00:00,3.9,0.0
2024-01-09 01:00:00,3.6,0.0
2024-01-09 02:00:00,3.7,0.0
2024-01-09 03:00:00,4.0,0.0
2024-01-09 04:00:00,3.2,0.0
2024-01-09 05:00:00,0.8,0.0
2024-01-09 06:00:00,0.1,0.0
2024-01-09 07:00:00,0.3,0.0
2024-01-09 08:00:00,-0.3,1.0
2024-01-09 09:00:00,0.5,49.0
2024-01-09 10:00:00,3.1,153.0
2024-01-09 11:00:00,5.7,302.0
2024-01-09 12:00:00,7.1,375.0
2024-01-09 13:00:00,7.4,363.0
2024-01-09 14:00:00,7.6,206.0
2024-01-09 15:00:00,7.3,149.0
2024-01-09 16:00:00,6.6,87.0
2024-01-09 17:00:00,3.8,25.0
2024-01-09 18:00:00,4.2,0.0
2024-01-09 19:00:00,3.5,0.0
2024-01-09 20:00:00,1.8,0.0
2024-01-09 21:00:00,0.8,0.0
2024-01-09 22:00:00,1.0,0.0
2024-01-09 23:00:00,1.5,0.0
2024-01-10 00:00:00,1.3,0.0
2024-01-10 01:00:00,3.1,0.0
2024-01-10 02:00:00,2.4,0.0
2024-01-10 03:00:00,2.4,0.0
2024-01-10 04:00:00,1.7,0.0
2024-01-10 05:00:00,1.7,0.0
2024-01-10 06:00:00,3.3,0.0
2024-01-10 07:00:00,3.5,0.0
2024-01-10 08:00:00,3.9,1.0
2024-01-10 09:00:00,4.7,16.0
2024-01-10 10:00:00,5.5,39.0
2024-01-10 11:00:00,6.4,71.0
2024-01-10 12:00:00,6.8,62.0
2024-01-10 13:00:00,6.8,69.0
2024-01-10 14:00:00,6.8,61.0
2024-01-10 15:00:00,6.6,48.0
2024-01-10 16:00:00,6.5,34.0
2024-01-10 17:00:00,5.6,7.0
2024-01-10 18:00:00,5.3,0.0
2024-01-10 19:00:00,6.0,0.0
2024-01-10 20:00:00,6.1,0.0
2024-01-10 21:00:00,5.8,0.0
2024-01-10 22:00:00,5.7,0.0
2024-01-10 23:00:00,5.5,0.0
2024-01-11 00:00:00,5.1,0.0
2024-01-11 01:00:00,5.5,0.0
2024-01-11 02:00:00,4.9,0.0
2024-01-11 03:00:00,5.3,0.0
2024-01-11 04:00:00,5.3,0.0
2024-01-11 05:00:00,5.2,0.0
2024-01-11 06:00:00,5.4,0.0
2024-01-11 07:00:00,5.2,0.0
2024-01-11 08:00:00,5.2,0.0
2024-01-11 09:00:00,5.3,18.0
2024-01-11 10:00:00,5.9,60.0
2024-01-11 11:00:00,6.6,150.0
2024-01-11 12:00:00,7.0,188.0
2024-01-11 13:00:00,5.8,63.0
2024-01-11 14:00:00,6.0,59.0
2024-01-11 15:00:00,6.2,81.0
2024-01-11 16:00:00,6.2,57.0
2024-01-11 17:00:00,4.5,21.0
2024-01-11 18:00:00,4.1,0.0
2024-01-11 19:00:00,3.9,0.0
2024-01-11 20:00:00,4.0,0.0
2024-01-11 21:00:00,4.3,0.0
2024-01-11 22:00:00,5.0,0.0
2024-01-11 23:00:00,5.1,0.0
2024-01-12 00:00:00,5.4,0.0
2024-01-12 01:00:00,5.8,0.0
2024-01-12 02:00:00,6.1,0.0
2024-01-12 03:00:00,5.9,0.0
2024-01-12 04:00:00,5.9,0.0
2024-01-12 05:00:00,5.8,0.0
2024-01-12 06:00:00,5.9,0.0
2024-01-12 07:00:00,5.8,0.0
2024-01-12 08:00:00,6.0,1.0
2024-01-12 09:00:00,6.7,42.0
2024-01-12 10:00:00,7.3,121.0
2024-01-12 11:00:00,7.6,203.0
2024-01-12 12:00:00,8.2,305.0
2024-01-12 13:00:00,9.6,402.0
2024-01-12 14:00:00,9.8,380.0
2024-01-12 15:00:00,9.7,276.0
2024-01-12 16:00:00,9.0,168.0
2024-01-12 17:00:00,5.0,39.0
2024-01-12 18:00:00,4.1,0.0
2024-01-12 19:00:00,3.1,0.0
2024-01-12 20:00:00,2.6,0.0
2024-01-12 21:00:00,2.1,0.0
2024-01-12 22:00:00,1.9,0.0
2024-01-12 23:00:00,2.3,0.0
2024-01-13 00:00:00,2.7,0.0
2024-01-13 01:00:00,3.4,0.0
2024-01-13 02:00:00,3.5,0.0
2024-01-13 03:00:00,3.7,0.0
2024-01-13 04:00:00,4.1,0.0
2024-01-13 05:00:00,4.3,0.0
2024-01-13 06:00:00,4.6,0.0
2024-01-13 07:00:00,4.9,0.0
2024-01-13 08:00:00,5.3,2.0
2024-01-13 09:00:00,7.3,71.0
2024-01-13 10:00:00,10.6,205.0
2024-01-13 11:00:00,13.0,310.0
2024-01-13 12:00:00,14.6,373.0
2024-01-13 13:00:00,15.3,211.0
2024-01-13 14:00:00,16.2,204.0
2024-01-13 15:00:00,16.0,122.0
2024-01-13 16:00:00,15.7,97.0
2024-01-13 17:00:00,15.0,27.0
2024-01-13 18:00:00,13.1,0.0
2024-01-13 19:00:00,11.8,0.0
2024-01-13 20:00:00,11.7,0.0
2024-01-13 21:00:00,11.1,0.0
2024-01-13 22:00:00,9.4,0.0
2024-01-13 23:00:00,8.7,0.0
2024-01-14 00:00:00,8.1,0.0
2024-01-14 01:00:00,12.5,0.0
2024-01-14 02:00:00,12.6,0.0
2024-01-14 03:00:00,12.4,0.0
2024-01-14 04:00:00,10.8,0.0
2024-01-14 05:00:00,9.4,0.0
2024-01-14 06:00:00,9.5,0.0
2024-01-14 07:00:00,9.0,0.0
2024-01-14 08:00:00,9.9,1.0
2024-01-14 09:00:00,11.5,57.0
2024-01-14 10:00:00,13.7,145.0
2024-01-14 11:00:00,14.1,148.0
2024-01-14 12:00:00,12.7,74.0
2024-01-14 13:00:00,14.0,35.0
2024-01-14 14:00:00,14.7,58.0
2024-01-14 15:00:00,16.2,207.0
2024-01-14 16:00:00,14.6,36.0
2024-01-14 17:00:00,13.4,13.0
2024-01-14 18:00:00,13.9,0.0
2024-01-14 19:00:00,11.2,0.0
2024-01-14 20:00:00,9.7,0.0
2024-01-14 21:00:00,8.8,0.0
2024-01-14 22:00:00,9.1,0.0
2024-01-14 23:00:00,8.6,0.0
2024-01-15 00:00:00,9.3,0.0
2024-01-15 01:00:00,10.3,0.0
2024-01-15 02:00:00,9.6,0.0
2024-01-15 03:00:00,9.7,0.0
2024-01-15 04:00:00,9.7,0.0
2024-01-15 05:00:00,9.8,0.0
2024-01-15 06:00:00,9.9,0.0
2024-01-15 07:00:00,11.2,0.0
2024-01-15 08:00:00,11.5,0.0
2024-01-15 09:00:00,12.5,57.0
2024-01-15 10:00:00,13.4,92.0
2024-01-15 11:00:00,13.6,72.0
2024-01-15 12:00:00,13.7,64.0
2024-01-15 13:00:00,13.8,44.0
2024-01-15 14:00:00,16.6,300.0
2024-01-15 15:00:00,16.6,144.0
2024-01-15 16:00:00,15.9,150.0
2024-01-15 17:00:00,12.7,37.0
2024-01-15 18:00:00,14.3,0.0
2024-01-15 19:00:00,11.0,0.0
2024-01-15 20:00:00,12.2,0.0
2024-01-15 21:00:00,12.0,0.0
2024-01-15 22:00:00,12.2,0.0
2024-01-15 23:00:00,12.3,0.0
2024-01-16 00:00:00,12.3,0.0
2024-01-16 01:00:00,12.8,0.0
2024-01-16 02:00:00,12.7,0.0
2024-01-16 03:00:00,12.3,0.0
2024-01-16 04:00:00,11.0,0.0
2024-01-16 05:00:00,10.7,0.0
2024-01-16 06:00:00,9.2,0.0
2024-01-16 07:00:00,8.7,0.0
2024-01-16 08:00:00,8.4,2.0
2024-01-16 09:00:00,9.2,27.0
2024-01-16 10:00:00,10.1,36.0
2024-01-16 11:00:00,12.6,174.0
2024-01-16 12:00:00,12.9,96.0
2024-01-16 13:00:00,15.4,85.0
2024-01-16 14:00:00,15.7,75.0
2024-01-16 15:00:00,16.3,78.0
2024-01-16 16:00:00,17.0,47.0
2024-01-16 17:00:00,17.2,18.0
2024-01-16 18:00:00,17.4,0.0
2024-01-16 19:00:00,17.7,0.0
2024-01-16 20:00:00,18.4,0.0
2024-01-16 21:00:00,17.9,0.0
2024-01-16 22:00:00,15.6,0.0
2024-01-16 23:00:00,14.3,0.0
2024-01-17 00:00:00,14.3,0.0
2024-01-17 01:00:00,17.1,0.0
2024-01-17 02:00:00,17.7,0.0
2024-01-17 03:00:00,17.8,0.0
2024-01-17 04:00:00,17.8,0.0
2024-01-17 05:00:00,18.0,0.0
2024-01-17 06:00:00,16.1,0.0
2024-01-17 07:00:00,14.6,0.0
2024-01-17 08:00:00,14.6,1.0
2024-01-17 09:00:00,14.7,28.0
2024-01-17 10:00:00,16.2,105.0
2024-01-17 11:00:00,17.0,90.0
2024-01-17 12:00:00,18.1,284.0
2024-01-17 13:00:00,18.4,285.0
2024-01-17 14:00:00,18.7,318.0
2024-01-17 15:00:00,17.8,205.0
2024-01-17 16:00:00,17.0,48.0
2024-01-17 17:00:00,17.1,20.0
2024-01-17 18:00:00,16.8,0.0
2024-01-17 19:00:00,16.3,0.0
2024-01-17 20:00:00,15.8,0.0
2024-01-17 21:00:00,15.6,0.0
2024-01-17 22:00:00,15.4,0.0
2024-01-17 23:00:00,15.7,0.0
2024-01-18 00:00:00,15.7,0.0
2024-01-18 01:00:00,14.5,0.0
2024-01-18 02:00:00,14.8,0.0
2024-01-18 03:00:00,14.6,0.0
2024-01-18 04:00:00,13.9,0.0
2024-01-18 05:00:00,13.6,0.0
2024-01-18 06:00:00,13.5,0.0
2024-01-18 07:00:00,13.2,0.0
2024-01-18 08:00:00,13.6,2.0
2024-01-18 09:00:00,14.5,71.0
2024-01-18 10:00:00,15.9,165.0
2024-01-18 11:00:00,16.8,235.0
2024-01-18 12:00:00,18.3,379.0
2024-01-18 13:00:00,15.1,219.0
2024-01-18 14:00:00,11.8,222.0
2024-01-18 15:00:00,9.7,39.0
2024-01-18 16:00:00,9.3,37.0
2024-01-18 17:00:00,9.1,14.0
2024-01-18 18:00:00,9.1,0.0
2024-01-18 19:00:00,9.0,0.0
2024-01-18 20:00:00,8.9,0.0
2024-01-18 21:00:00,8.7,0.0
2024-01-18 22:00:00,8.7,0.0
2024-01-18 23:00:00,8.2,0.0
2024-01-19 00:00:00,7.5,0.0
2024-01-19 01:00:00,7.2,0.0
2024-01-19 02:00:00,6.4,0.0
2024-01-19 03:00:00,6.0,0.0
2024-01-19 04:00:00,5.3,0.0
2024-01-19 05:00:00,4.9,0.0
2024-01-19 06:00:00,4.6,0.0
2024-01-19 07:00:00,3.7,0.0
2024-01-19 08:00:00,3.6,2.0
2024-01-19 09:00:00,5.1,41.0
2024-01-19 10:00:00,5.7,136.0
2024-01-19 11:00:00,5.8,187.0
2024-01-19 12:00:00,5.7,235.0
2024-01-19 13:00:00,5.9,309.0
2024-01-19 14:00:00,6.0,353.0
2024-01-19 15:00:00,5.8,290.0
2024-01-19 16:00:00,5.3,192.0
2024-01-19 17:00:00,3.3,56.0
2024-01-19 18:00:00,1.9,0.0
2024-01-19 19:00:00,2.6,0.0
2024-01-19 20:00:00,3.5,0.0
2024-01-19 21:00:00,4.4,0.0
2024-01-19 22:00:00,3.7,0.0
2024-01-19 23:00:00,4.5,0.0
2024-01-20 00:00:00,3.0,0.0
2024-01-20 01:00:00,2.5,0.0
2024-01-20 02:00:00,0.9,0.0
2024-01-20 03:00:00,0.7,0.0
2024-01-20 04:00:00,-0.0,0.0
2024-01-20 05:00:00,-1.1,0.0
2024-01-20 06:00:00,-1.6,0.0
2024-01-20 07:00:00,-2.4,0.0
2024-01-20 08:00:00,-2.6,3.0
2024-01-20 09:00:00,0.0,96.0
2024-01-20 10:00:00,3.6,245.0
2024-01-20 11:00:00,6.3,370.0
2024-01-20 12:00:00,8.0,449.0
2024-01-20 13:00:00,9.7,468.0
2024-01-20 14:00:00,10.5,433.0
2024-01-20 15:00:00,11.5,344.0
2024-01-20 16:00:00,11.0,210.0
2024-01-20 17:00:00,8.3,63.0
2024-01-20 18:00:00,6.2,0.0
2024-01-20 19:00:00,5.1,0.0
2024-01-20 20:00:00,4.6,0.0
2024-01-20 21:00:00,4.1,0.0
2024-01-20 22:00:00,4.1,0.0
2024-01-20 23:00:00,4.0,0.0
2024-01-21 00:00:00,3.6,0.0
2024-01-21 01:00:00,5.2,0.0
2024-01-21 02:00:00,5.3,0.0
2024-01-21 03:00:00,5.3,0.0
2024-01-21 04:00:00,4.7,0.0
2024-01-21 05:00:00,4.5,0.0
2024-01-21 06:00:00,5.6,0.0
2024-01-21 07:00:00,4.3,0.0
2024-01-21 08:00:00,5.6,1.0
2024-01-21 09:00:00,6.0,22.0
2024-01-21 10:00:00,8.6,179.0
2024-01-21 11:00:00,11.2,331.0
2024-01-21 12:00:00,13.1,416.0
2024-01-21 13:00:00,14.2,449.0
2024-01-21 14:00:00,14.8,407.0
2024-01-21 15:00:00,14.9,324.0
2024-01-21 16:00:00,14.0,200.0
2024-01-21 17:00:00,12.3,61.0
2024-01-21 18:00:00,11.1,0.0
2024-01-21 19:00:00,10.5,0.0
2024-01-21 20:00:00,10.2,0.0
2024-01-21 21:00:00,10.1,0.0
2024-01-21 22:00:00,10.3,0.0
2024-01-21 23:00:00,10.6,0.0
2024-01-22 00:00:00,10.7,0.0
2024-01-22 01:00:00,11.7,0.0
2024-01-22 02:00:00,11.6,0.0
2024-01-22 03:00:00,12.1,0.0
2024-01-22 04:00:00,12.0,0.0
2024-01-22 05:00:00,11.7,0.0
2024-01-22 06:00:00,11.6,0.0
2024-01-22 07:00:00,11.4,0.0
2024-01-22 08:00:00,12.0,1.0
2024-01-22 09:00:00,12.7,49.0
2024-01-22 10:00:00,13.5,34.0
2024-01-22 11:00:00,14.7,202.0
2024-01-22 12:00:00,15.6,213.0
2024-01-22 13:00:00,16.3,108.0
2024-01-22 14:00:00,17.1,148.0
2024-01-22 15:00:00,16.5,74.0
2024-01-22 16:00:00,15.2,29.0
2024-01-22 17:00:00,13.7,12.0
2024-01-22 18:00:00,13.2,0.0
2024-01-22 19:00:00,13.3,0.0
2024-01-22 20:00:00,13.1,0.0
2024-01-22 21:00:00,12.9,0.0
2024-01-22 22:00:00,12.5,0.0
2024-01-22 23:00:00,12.2,0.0
2024-01-23 00:00:00,12.0,0.0
2024-01-23 01:00:00,11.8,0.0
2024-01-23 02:00:00,11.6,0.0
2024-01-23 03:00:00,11.7,0.0
2024-01-23 04:00:00,10.9,0.0
2024-01-23 05:00:00,11.3,0.0
2024-01-23 06:00:00,11.3,0.0
2024-01-23 07:00:00,9.8,0.0
2024-01-23 08:00:00,9.5,4.0
2024-01-23 09:00:00,11.6,87.0
2024-01-23 10:00:00,14.3,200.0
2024-01-23 11:00:00,16.7,315.0
2024-01-23 12:00:00,18.5,405.0
2024-01-23 13:00:00,19.4,426.0
2024-01-23 14:00:00,19.9,392.0
2024-01-23 15:00:00,19.6,316.0
2024-01-23 16:00:00,18.7,193.0
2024-01-23 17:00:00,15.9,61.0
2024-01-23 18:00:00,14.0,0.0
2024-01-23 19:00:00,12.6,0.0
2024-01-23 20:00:00,11.2,0.0
2024-01-23 21:00:00,10.6,0.0
2024-01-23 22:00:00,10.4,0.0
2024-01-23 23:00:00,10.3,0.0
2024-01-24 00:00:00,9.7,0.0
2024-01-24 01:00:00,8.9,0.0
2024-01-24 02:00:00,8.6,0.0
2024-01-24 03:00:00,8.1,0.0
2024-01-24 04:00:00,7.8,0.0
2024-01-24 05:00:00,7.7,0.0
2024-01-24 06:00:00,7.4,0.0
2024-01-24 07:00:00,7.1,0.0
2024-01-24 08:00:00,7.3,3.0
2024-01-24 09:00:00,8.8,67.0
2024-01-24 10:00:00,10.9,192.0
2024-01-24 11:00:00,13.7,350.0
2024-01-24 12:00:00,15.7,424.0
2024-01-24 13:00:00,17.4,431.0
2024-01-24 14:00:00,18.5,411.0
2024-01-24 15:00:00,18.8,330.0
2024-01-24 16:00:00,17.8,205.0
2024-01-24 17:00:00,14.5,67.0
2024-01-24 18:00:00,13.0,1.0
2024-01-24 19:00:00,11.3,0.0
2024-01-24 20:00:00,10.4,0.0
2024-01-24 21:00:00,9.3,0.0
2024-01-24 22:00:00,8.7,0.0
2024-01-24 23:00:00,8.8,0.0
2024-01-25 00:00:00,8.9,0.0
2024-01-25 01:00:00,9.1,0.0
2024-01-25 02:00:00,9.3,0.0
2024-01-25 03:00:00,9.8,0.0
2024-01-25 04:00:00,10.2,0.0
2024-01-25 05:00:00,10.0,0.0
2024-01-25 06:00:00,8.8,0.0
2024-01-25 07:00:00,8.0,0.0
2024-01-25 08:00:00,7.6,5.0
2024-01-25 09:00:00,10.5,99.0
2024-01-25 10:00:00,13.8,242.0
2024-01-25 11:00:00,16.5,361.0
2024-01-25 12:00:00,17.4,435.0
2024-01-25 13:00:00,17.1,455.0
2024-01-25 14:00:00,17.1,423.0
2024-01-25 15:00:00,16.8,339.0
2024-01-25 16:00:00,16.3,214.0
2024-01-25 17:00:00,15.2,73.0
2024-01-25 18:00:00,13.8,1.0
2024-01-25 19:00:00,13.3,0.0
2024-01-25 20:00:00,10.1,0.0
2024-01-25 21:00:00,8.5,0.0
2024-01-25 22:00:00,7.4,0.0
2024-01-25 23:00:00,6.8,0.0
2024-01-26 00:00:00,6.5,0.0
2024-01-26 01:00:00,6.3,0.0
2024-01-26 02:00:00,6.3,0.0
2024-01-26 03:00:00,6.0,0.0
2024-01-26 04:00:00,5.9,0.0
2024-01-26 05:00:00,5.8,0.0
2024-01-26 06:00:00,6.1,0.0
2024-01-26 07:00:00,5.8,0.0
2024-01-26 08:00:00,5.9,5.0
2024-01-26 09:00:00,8.1,91.0
2024-01-26 10:00:00,11.7,212.0
2024-01-26 11:00:00,14.5,288.0
2024-01-26 12:00:00,16.2,389.0
2024-01-26 13:00:00,17.3,425.0
2024-01-26 14:00:00,17.5,390.0
2024-01-26 15:00:00,16.6,296.0
2024-01-26 16:00:00,14.8,208.0
2024-01-26 17:00:00,11.6,73.0
2024-01-26 18:00:00,11.4,1.0
2024-01-26 19:00:00,10.8,0.0
2024-01-26 20:00:00,10.4,0.0
2024-01-26 21:00:00,7.9,0.0
2024-01-26 22:00:00,8.4,0.0
2024-01-26 23:00:00,8.4,0.0
2024-01-27 00:00:00,8.3,0.0
2024-01-27 01:00:00,8.7,0.0
2024-01-27 02:00:00,8.4,0.0
2024-01-27 03:00:00,7.7,0.0
2024-01-27 04:00:00,6.5,0.0
2024-01-27 05:00:00,6.2,0.0
2024-01-27 06:00:00,6.2,0.0
2024-01-27 07:00:00,6.6,0.0
2024-01-27 08:00:00,7.2,5.0
2024-01-27 09:00:00,9.6,81.0
2024-01-27 10:00:00,12.7,245.0
2024-01-27 11:00:00,15.8,368.0
2024-01-27 12:00:00,18.5,439.0
2024-01-27 13:00:00,19.4,389.0
2024-01-27 14:00:00,19.7,357.0
2024-01-27 15:00:00,19.3,277.0
2024-01-27 16:00:00,17.7,169.0
2024-01-27 17:00:00,15.3,57.0
2024-01-27 18:00:00,13.6,1.0
2024-01-27 19:00:00,12.3,0.0
2024-01-27 20:00:00,11.2,0.0
2024-01-27 21:00:00,10.7,0.0
2024-01-27 22:00:00,10.2,0.0
2024-01-27 23:00:00,10.2,0.0
2024-01-28 00:00:00,9.8,0.0
2024-01-28 01:00:00,10.4,0.0
2024-01-28 02:00:00,10.5,0.0
2024-01-28 03:00:00,10.7,0.0
2024-01-28 04:00:00,10.6,0.0
2024-01-28 05:00:00,10.9,0.0
2024-01-28 06:00:00,11.1,0.0
2024-01-28 07:00:00,10.9,0.0
2024-01-28 08:00:00,11.0,6.0
2024-01-28 09:00:00,12.4,83.0
2024-01-28 10:00:00,14.6,204.0
2024-01-28 11:00:00,16.2,320.0
2024-01-28 12:00:00,17.5,334.0
2024-01-28 13:00:00,19.3,391.0
2024-01-28 14:00:00,20.0,369.0
2024-01-28 15:00:00,19.7,288.0
2024-01-28 16:00:00,18.3,201.0
