time,Elec_unit_cost_buy,Elec_unit_cost_sell,Flex_unit_cost_down_com,Flex_unit_cost_down_exec,Flex_unit_cost_up_com,Flex_unit_cost_up_exec
2024-01-01 12:55:00,0.00215,0.00206,0.00192,3e-05,0,3e-05
2024-01-01 13:00:00,0.00182,0.00173,0.00232,2e-05,0,2e-05
2024-01-01 13:05:00,0.00182,0.00173,0.00232,2e-05,0,2e-05
2024-01-01 13:10:00,0.00182,0.00173,0.00232,2e-05,0,2e-05
2024-01-01 13:15:00,0.00182,0.00173,0.00232,2e-05,0,2e-05
2024-01-01 13:20:00,0.00182,0.00173,0.00232,2e-05,0,2e-05
2024-01-01 13:25:00,0.00182,0.00173,0.00232,2e-05,0,2e-05
2024-01-01 13:30:00,0.00182,0.00173,0.00232,2e-05,0,2e-05
2024-01-01 13:35:00,0.00182,0.00173,0.00232,2e-05,0,2e-05
2024-01-01 13:40:00,0.00182,0.00173,0.00232,2e-05,0,2e-05
2024-01-01 13:45:00,0.00182,0.00173,0.00232,2e-05,0,2e-05
2024-01-01 13:50:00,0.00182,0.00173,0.00232,2e-05,0,2e-05
2024-01-01 13:55:00,0.00182,0.00173,0.00232,2e-05,0,2e-05
2024-01-01 14:00:00,0.00828,0.00572,0.00312,2e-05,0,2e-05
2024-01-01 14:05:00,0.00828,0.00572,0.00312,2e-05,0,2e-05
2024-01-01 14:10:00,0.00828,0.00572,0.00312,2e-05,0,2e-05
2024-01-01 14:15:00,0.00828,0.00572,0.00312,2e-05,0,2e-05
2024-01-01 14:20:00,0.00828,0.00572,0.00312,2e-05,0,2e-05
2024-01-01 14:25:00,0.00828,0.00572,0.00312,2e-05,0,2e-05
2024-01-01 14:30:00,0.00828,0.00572,0.00312,2e-05,0,2e-05
2024-01-01 14:35:00,0.00828,0.00572,0.00312,2e-05,0,2e-05
2024-01-01 14:40:00,0.00828,0.00572,0.00312,2e-05,0,2e-05
2024-01-01 14:45:00,0.00828,0.00572,0.00312,2e-05,0,2e-05
2024-01-01 14:50:00,0.00828,0.00572,0.00312,2e-05,0,2e-05
2024-01-01 14:55:00,0.00828,0.00572,0.00312,2e-05,0,2e-05
2024-01-01 15:00:00,0.021,0.01849,0.00399,7e-05,0,7e-05
2024-01-01 15:05:00,0.021,0.01849,0.00399,7e-05,0,7e-05
2024-01-01 15:10:00,0.021,0.01849,0.00399,7e-05,0,7e-05
2024-01-01 15:15:00,0.021,0.01849,0.00399,7e-05,0,7e-05
2024-01-01 15:20:00,0.021,0.01849,0.00399,7e-05,0,7e-05
2024-01-01 15:25:00,0.021,0.01849,0.00399,7e-05,0,7e-05
2024-01-01 15:30:00,0.021,0.01849,0.00399,7e-05,0,7e-05
2024-01-01 15:35:00,0.021,0.01849,0.00399,7e-05,0,7e-05
2024-01-01 15:40:00,0.021,0.01849,0.00399,7e-05,0,7e-05
2024-01-01 15:45:00,0.021,0.01849,0.00399,7e-05,0,7e-05
2024-01-01 15:50:00,0.021,0.01849,0.00399,7e-05,0,7e-05
2024-01-01 15:55:00,0.021,0.01849,0.00399,7e-05,0,7e-05
2024-01-01 16:00:00,0.0396,0.037,0.00415,0.00087,0,0.00087
2024-01-01 16:05:00,0.0396,0.037,0.00415,0.00087,0,0.00087
2024-01-01 16:10:00,0.0396,0.037,0.00415,0.00087,0,0.00087
2024-01-01 16:15:00,0.0396,0.037,0.00415,0.00087,0,0.00087
2024-01-01 16:20:00,0.0396,0.037,0.00415,0.00087,0,0.00087
2024-01-01 16:25:00,0.0396,0.037,0.00415,0.00087,0,0.00087
2024-01-01 16:30:00,0.0396,0.037,0.00415,0.00087,0,0.00087
2024-01-01 16:35:00,0.0396,0.037,0.00415,0.00087,0,0.00087
2024-01-01 16:40:00,0.0396,0.037,0.00415,0.00087,0,0.00087
2024-01-01 16:45:00,0.0396,0.037,0.00415,0.00087,0,0.00087
2024-01-01 16:50:00,0.0396,0.037,0.00415,0.00087,0,0.00087
2024-01-01 16:55:00,0.0396,0.037,0.00415,0.00087,0,0.00087
2024-01-01 17:00:00,0.0501,0.0475,0.00196,0.00086,0,0.00086
2024-01-01 17:05:00,0.0501,0.0475,0.00196,0.00086,0,0.00086
2024-01-01 17:10:00,0.0501,0.0475,0.00196,0.00086,0,0.00086
2024-01-01 17:15:00,0.0501,0.0475,0.00196,0.00086,0,0.00086
2024-01-01 17:20:00,0.0501,0.0475,0.00196,0.00086,0,0.00086
2024-01-01 17:25:00,0.0501,0.0475,0.00196,0.00086,0,0.00086
2024-01-01 17:30:00,0.0501,0.0475,0.00196,0.00086,0,0.00086
2024-01-01 17:35:00,0.0501,0.0475,0.00196,0.00086,0,0.00086
2024-01-01 17:40:00,0.0501,0.0475,0.00196,0.00086,0,0.00086
2024-01-01 17:45:00,0.0501,0.0475,0.00196,0.00086,0,0.00086
2024-01-01 17:50:00,0.0501,0.0475,0.00196,0.00086,0,0.00086
2024-01-01 17:55:00,0.0501,0.0475,0.00196,0.00086,0,0.00086
2024-01-01 18:00:00,0.0575,0.05497,0.00194,0.00082,0,0.00082
2024-01-01 18:05:00,0.0575,0.05497,0.00194,0.00082,0,0.00082
2024-01-01 18:10:00,0.0575,0.05497,0.00194,0.00082,0,0.00082
2024-01-01 18:15:00,0.0575,0.05497,0.00194,0.00082,0,0.00082
2024-01-01 18:20:00,0.0575,0.05497,0.00194,0.00082,0,0.00082
2024-01-01 18:25:00,0.0575,0.05497,0.00194,0.00082,0,0.00082
2024-01-01 18:30:00,0.0575,0.05497,0.00194,0.00082,0,0.00082
2024-01-01 18:35:00,0.0575,0.05497,0.00194,0.00082,0,0.00082
2024-01-01 18:40:00,0.0575,0.05497,0.00194,0.00082,0,0.00082
2024-01-01 18:45:00,0.0575,0.05497,0.00194,0.00082,0,0.00082
2024-01-01 18:50:00,0.0575,0.05497,0.00194,0.00082,0,0.00082
2024-01-01 18:55:00,0.0575,0.05497,0.00194,0.00082,0,0.00082
2024-01-01 19:00:00,0.0635,0.0609,0.00171,0.00047,0,0.00047
2024-01-01 19:05:00,0.0635,0.0609,0.00171,0.00047,0,0.00047
2024-01-01 19:10:00,0.0635,0.0609,0.00171,0.00047,0,0.00047
2024-01-01 19:15:00,0.0635,0.0609,0.00171,0.00047,0,0.00047
2024-01-01 19:20:00,0.0635,0.0609,0.00171,0.00047,0,0.00047
2024-01-01 19:25:00,0.0635,0.0609,0.00171,0.00047,0,0.00047
2024-01-01 19:30:00,0.0635,0.0609,0.00171,0.00047,0,0.00047
2024-01-01 19:35:00,0.0635,0.0609,0.00171,0.00047,0,0.00047
2024-01-01 19:40:00,0.0635,0.0609,0.00171,0.00047,0,0.00047
2024-01-01 19:45:00,0.0635,0.0609,0.00171,0.00047,0,0.00047
2024-01-01 19:50:00,0.0635,0.0609,0.00171,0.00047,0,0.00047
2024-01-01 19:55:00,0.0635,0.0609,0.00171,0.00047,0,0.00047
2024-01-01 20:00:00,0.0626,0.06,0.00174,0.00087,0,0.00087
2024-01-01 20:05:00,0.0626,0.06,0.00174,0.00087,0,0.00087
2024-01-01 20:10:00,0.0626,0.06,0.00174,0.00087,0,0.00087
2024-01-01 20:15:00,0.0626,0.06,0.00174,0.00087,0,0.00087
2024-01-01 20:20:00,0.0626,0.06,0.00174,0.00087,0,0.00087
2024-01-01 20:25:00,0.0626,0.06,0.00174,0.00087,0,0.00087
2024-01-01 20:30:00,0.0626,0.06,0.00174,0.00087,0,0.00087
2024-01-01 20:35:00,0.0626,0.06,0.00174,0.00087,0,0.00087
2024-01-01 20:40:00,0.0626,0.06,0.00174,0.00087,0,0.00087
2024-01-01 20:45:00,0.0626,0.06,0.00174,0.00087,0,0.00087
2024-01-01 20:50:00,0.0626,0.06,0.00174,0.00087,0,0.00087
2024-01-01 20:55:00,0.0626,0.06,0.00174,0.00087,0,0.00087
2024-01-01 21:00:00,0.0501,0.0475,0.00183,0.00067,0,0.00067
2024-01-01 21:05:00,0.0501,0.0475,0.00183,0.00067,0,0.00067
2024-01-01 21:10:00,0.0501,0.0475,0.00183,0.00067,0,0.00067
2024-01-01 21:15:00,0.0501,0.0475,0.00183,0.00067,0,0.00067
2024-01-01 21:20:00,0.0501,0.0475,0.00183,0.00067,0,0.00067
2024-01-01 21:25:00,0.0501,0.0475,0.00183,0.00067,0,0.00067
2024-01-01 21:30:00,0.0501,0.0475,0.00183,0.00067,0,0.00067
2024-01-01 21:35:00,0.0501,0.0475,0.00183,0.00067,0,0.00067
2024-01-01 21:40:00,0.0501,0.0475,0.00183,0.00067,0,0.00067
2024-01-01 21:45:00,0.0501,0.0475,0.00183,0.00067,0,0.00067
2024-01-01 21:50:00,0.0501,0.0475,0.00183,0.00067,0,0.00067
2024-01-01 21:55:00,0.0501,0.0475,0.00183,0.00067,0,0.00067
2024-01-01 22:00:00,0.0446,0.04209,0.00161,7e-04,0,7e-04
2024-01-01 22:05:00,0.0446,0.04209,0.00161,7e-04,0,7e-04
2024-01-01 22:10:00,0.0446,0.04209,0.00161,7e-04,0,7e-04
2024-01-01 22:15:00,0.0446,0.04209,0.00161,7e-04,0,7e-04
2024-01-01 22:20:00,0.0446,0.04209,0.00161,7e-04,0,7e-04
2024-01-01 22:25:00,0.0446,0.04209,0.00161,7e-04,0,7e-04
2024-01-01 22:30:00,0.0446,0.04209,0.00161,7e-04,0,7e-04
2024-01-01 22:35:00,0.0446,0.04209,0.00161,7e-04,0,7e-04
2024-01-01 22:40:00,0.0446,0.04209,0.00161,7e-04,0,7e-04
2024-01-01 22:45:00,0.0446,0.04209,0.00161,7e-04,0,7e-04
2024-01-01 22:50:00,0.0446,0.04209,0.00161,7e-04,0,7e-04
2024-01-01 22:55:00,0.0446,0.04209,0.00161,7e-04,0,7e-04
2024-01-01 23:00:00,0.0379,0.0378,0.00129,0.00045,0,0.00045
2024-01-01 23:05:00,0.0379,0.0378,0.00129,0.00045,0,0.00045
2024-01-01 23:10:00,0.0379,0.0378,0.00129,0.00045,0,0.00045
2024-01-01 23:15:00,0.0379,0.0378,0.00129,0.00045,0,0.00045
2024-01-01 23:20:00,0.0379,0.0378,0.00129,0.00045,0,0.00045
2024-01-01 23:25:00,0.0379,0.0378,0.00129,0.00045,0,0.00045
2024-01-01 23:30:00,0.0379,0.0378,0.00129,0.00045,0,0.00045
2024-01-01 23:35:00,0.0379,0.0378,0.00129,0.00045,0,0.00045
2024-01-01 23:40:00,0.0379,0.0378,0.00129,0.00045,0,0.00045
2024-01-01 23:45:00,0.0379,0.0378,0.00129,0.00045,0,0.00045
2024-01-01 23:50:00,0.0379,0.0378,0.00129,0.00045,0,0.00045
2024-01-01 23:55:00,0.0379,0.0378,0.00129,0.00045,0,0.00045
2024-01-02,0.0251,0.025,0.00406,0.00048,0,0.00048
2024-01-02 00:05:00,0.0251,0.025,0.00406,0.00048,0,0.00048
2024-01-02 00:10:00,0.0251,0.025,0.00406,0.00048,0,0.00048
2024-01-02 00:15:00,0.0251,0.025,0.00406,0.00048,0,0.00048
2024-01-02 00:20:00,0.0251,0.025,0.00406,0.00048,0,0.00048
2024-01-02 00:25:00,0.0251,0.025,0.00406,0.00048,0,0.00048
2024-01-02 00:30:00,0.0251,0.025,0.00406,0.00048,0,0.00048
2024-01-02 00:35:00,0.0251,0.025,0.00406,0.00048,0,0.00048
2024-01-02 00:40:00,0.0251,0.025,0.00406,0.00048,0,0.00048
2024-01-02 00:45:00,0.0251,0.025,0.00406,0.00048,0,0.00048
2024-01-02 00:50:00,0.0251,0.025,0.00406,0.00048,0,0.00048
2024-01-02 00:55:00,0.0251,0.025,0.00406,0.00048,0,0.00048
2024-01-02 01:00:00,0.00408,0.00399,0.00514,0.00061,0,0.00061
2024-01-02 01:05:00,0.00408,0.00399,0.00514,0.00061,0,0.00061
2024-01-02 01:10:00,0.00408,0.00399,0.00514,0.00061,0,0.00061
2024-01-02 01:15:00,0.00408,0.00399,0.00514,0.00061,0,0.00061
2024-01-02 01:20:00,0.00408,0.00399,0.00514,0.00061,0,0.00061
2024-01-02 01:25:00,0.00408,0.00399,0.00514,0.00061,0,0.00061
2024-01-02 01:30:00,0.00408,0.00399,0.00514,0.00061,0,0.00061
2024-01-02 01:35:00,0.00408,0.00399,0.00514,0.00061,0,0.00061
2024-01-02 01:40:00,0.00408,0.00399,0.00514,0.00061,0,0.00061
2024-01-02 01:45:00,0.00408,0.00399,0.00514,0.00061,0,0.00061
2024-01-02 01:50:00,0.00408,0.00399,0.00514,0.00061,0,0.00061
2024-01-02 01:55:00,0.00408,0.00399,0.00514,0.00061,0,0.00061
2024-01-02 02:00:00,0.0141,0.014,0.00477,0.00037,0,0.00037
2024-01-02 02:05:00,0.0141,0.014,0.00477,0.00037,0,0.00037
2024-01-02 02:10:00,0.0141,0.014,0.00477,0.00037,0,0.00037
2024-01-02 02:15:00,0.0141,0.014,0.00477,0.00037,0,0.00037
2024-01-02 02:20:00,0.0141,0.014,0.00477,0.00037,0,0.00037
2024-01-02 02:25:00,0.0141,0.014,0.00477,0.00037,0,0.00037
2024-01-02 02:30:00,0.0141,0.014,0.00477,0.00037,0,0.00037
2024-01-02 02:35:00,0.0141,0.014,0.00477,0.00037,0,0.00037
2024-01-02 02:40:00,0.0141,0.014,0.00477,0.00037,0,0.00037
2024-01-02 02:45:00,0.0141,0.014,0.00477,0.00037,0,0.00037
2024-01-02 02:50:00,0.0141,0.014,0.00477,0.00037,0,0.00037
2024-01-02 02:55:00,0.0141,0.014,0.00477,0.00037,0,0.00037
2024-01-02 03:00:00,0.0101,0.01,0.00539,0.00035,0,0.00035
2024-01-02 03:05:00,0.0101,0.01,0.00539,0.00035,0,0.00035
2024-01-02 03:10:00,0.0101,0.01,0.00539,0.00035,0,0.00035
2024-01-02 03:15:00,0.0101,0.01,0.00539,0.00035,0,0.00035
2024-01-02 03:20:00,0.0101,0.01,0.00539,0.00035,0,0.00035
2024-01-02 03:25:00,0.0101,0.01,0.00539,0.00035,0,0.00035
2024-01-02 03:30:00,0.0101,0.01,0.00539,0.00035,0,0.00035
2024-01-02 03:35:00,0.0101,0.01,0.00539,0.00035,0,0.00035
2024-01-02 03:40:00,0.0101,0.01,0.00539,0.00035,0,0.00035
2024-01-02 03:45:00,0.0101,0.01,0.00539,0.00035,0,0.00035
2024-01-02 03:50:00,0.0101,0.01,0.00539,0.00035,0,0.00035
2024-01-02 03:55:00,0.0101,0.01,0.00539,0.00035,0,0.00035
2024-01-02 04:00:00,0.0146,0.01454,0.00446,5e-05,0,5e-05
2024-01-02 04:05:00,0.0146,0.01454,0.00446,5e-05,0,5e-05
2024-01-02 04:10:00,0.0146,0.01454,0.00446,5e-05,0,5e-05
2024-01-02 04:15:00,0.0146,0.01454,0.00446,5e-05,0,5e-05
2024-01-02 04:20:00,0.0146,0.01454,0.00446,5e-05,0,5e-05
2024-01-02 04:25:00,0.0146,0.01454,0.00446,5e-05,0,5e-05
2024-01-02 04:30:00,0.0146,0.01454,0.00446,5e-05,0,5e-05
2024-01-02 04:35:00,0.0146,0.01454,0.00446,5e-05,0,5e-05
2024-01-02 04:40:00,0.0146,0.01454,0.00446,5e-05,0,5e-05
2024-01-02 04:45:00,0.0146,0.01454,0.00446,5e-05,0,5e-05
2024-01-02 04:50:00,0.0146,0.01454,0.00446,5e-05,0,5e-05
2024-01-02 04:55:00,0.0146,0.01454,0.00446,5e-05,0,5e-05
